GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,team,team_id,players_list
Lineups,-1628971-1630167-1630169-1630188-1631097-,B. Brown - O. Toppin - T. Haliburton - J. Smith - B. Mathurin,4,2,2,0.5,4.066667,4,12,0.333,1,5,0.2,2,3,0.667,3,2,5,4,1.0,2,1,3,2,2,11,-2.0,95,105,612,362,210,198,142,374,163,116,271,130,131,190,57,208,142,123,472,72,77,731,528,159,202,577,12200,Indiana Pacers,1610612754,"['B. Brown', 'O. Toppin', 'T. Haliburton', 'J. Smith', 'B. Mathurin']"
Lineups,-204456-1630167-1630169-1630174-1630543-,T. McConnell - O. Toppin - T. Haliburton - A. Nesmith - I. Jackson,5,3,2,0.6,4.066667,5,7,0.714,2,2,1.0,2,2,1.0,0,3,3,2,1.0,1,1,0,3,3,14,8.0,70,64,612,343,210,162,216,64,98,229,1,130,149,1,258,166,202,217,472,130,77,1,604,106,164,34,12200,Indiana Pacers,1610612754,"['T. McConnell', 'O. Toppin', 'T. Haliburton', 'A. Nesmith', 'I. Jackson']"
Lineups,-1627741-1627783-1630169-1630543-1631097-,B. Hield - P. Siakam - T. Haliburton - I. Jackson - B. Mathurin,1,0,1,0.0,3.916667,1,4,0.25,0,1,0.0,4,4,1.0,0,2,2,1,3.0,1,0,1,2,2,6,-12.0,332,520,269,520,212,367,308,416,295,314,295,69,95,1,258,208,251,302,674,130,191,589,528,159,294,762,11750,Indiana Pacers,1610612754,"['B. Hield', 'P. Siakam', 'T. Haliburton', 'I. Jackson', 'B. Mathurin']"
Lineups,-1626167-1627741-1630188-1631097-1641767-,M. Turner - B. Hield - J. Smith - B. Mathurin - B. Sheppard,1,1,0,1.0,3.916667,5,8,0.625,1,3,0.333,2,2,1.0,0,4,4,3,0.0,0,1,1,0,2,13,4.0,332,183,1,1,212,162,203,116,163,187,206,130,149,1,258,128,179,160,1,243,77,589,1,159,177,94,11750,Indiana Pacers,1610612754,"['M. Turner', 'B. Hield', 'J. Smith', 'B. Mathurin', 'B. Sheppard']"
Lineups,-1627783-1629614-1630169-1630543-1631097-,P. Siakam - A. Nembhard - T. Haliburton - I. Jackson - B. Mathurin,4,2,2,0.5,3.883333,5,8,0.625,1,3,0.333,1,1,1.0,1,3,4,2,1.0,1,0,0,1,4,12,3.0,95,105,612,362,214,162,203,116,163,187,206,205,252,1,155,166,179,217,472,130,191,1,390,79,186,114,11650,Indiana Pacers,1610612754,"['P. Siakam', 'A. Nembhard', 'T. Haliburton', 'I. Jackson', 'B. Mathurin']"
Lineups,-204456-1626167-1627741-1631097-1641716-,T. McConnell - M. Turner - B. Hield - B. Mathurin - J. Walker,1,1,0,1.0,3.883333,2,5,0.4,1,2,0.5,2,2,1.0,1,0,1,0,4.0,1,1,0,1,1,7,-7.0,332,183,1,1,214,296,270,342,163,229,77,130,149,1,155,404,339,398,708,130,77,1,390,221,269,735,11650,Indiana Pacers,1610612754,"['T. McConnell', 'M. Turner', 'B. Hield', 'B. Mathurin', 'J. Walker']"
Lineups,-204456-1626167-1630167-1630174-1641716-,T. McConnell - M. Turner - O. Toppin - A. Nesmith - J. Walker,1,0,1,0.0,3.85,7,12,0.583,1,2,0.5,0,0,0.0,2,7,9,3,0.0,1,2,1,0,0,15,15.0,332,520,269,520,216,120,142,152,163,229,77,274,294,274,91,71,77,160,1,130,43,589,1,365,151,14,11550,Indiana Pacers,1610612754,"['T. McConnell', 'M. Turner', 'O. Toppin', 'A. Nesmith', 'J. Walker']"
Lineups,-1628971-1629614-1630167-1630188-1631097-,B. Brown - A. Nembhard - O. Toppin - J. Smith - B. Mathurin,3,2,1,0.667,3.816667,5,11,0.455,0,3,0.0,2,3,0.667,3,3,6,1,0.0,3,1,1,0,2,12,5.0,137,105,269,306,217,162,164,304,295,187,295,130,131,190,57,166,127,302,1,41,77,589,1,159,186,72,11450,Indiana Pacers,1610612754,"['B. Brown', 'A. Nembhard', 'O. Toppin', 'J. Smith', 'B. Mathurin']"
Lineups,-204456-1626167-1629670-1630167-1631097-,T. McConnell - M. Turner - J. Nwora - O. Toppin - B. Mathurin,2,0,2,0.0,3.766667,2,6,0.333,1,3,0.333,1,2,0.5,2,5,7,2,2.0,0,1,1,1,3,6,-2.0,187,520,612,520,218,296,240,374,163,187,206,205,149,218,91,107,109,217,602,243,77,589,390,106,294,577,11300,Indiana Pacers,1610612754,"['T. McConnell', 'M. Turner', 'J. Nwora', 'O. Toppin', 'B. Mathurin']"
Lineups,-1628971-1629614-1630174-1630543-1631097-,B. Brown - A. Nembhard - A. Nesmith - I. Jackson - B. Mathurin,4,3,1,0.75,3.755,3,8,0.375,2,4,0.5,0,0,0.0,2,3,5,3,2.0,1,1,1,2,2,8,-3.0,95,64,269,282,219,237,203,360,98,150,77,274,294,274,91,166,142,160,602,130,77,589,528,159,242,630,11265,Indiana Pacers,1610612754,"['B. Brown', 'A. Nembhard', 'A. Nesmith', 'I. Jackson', 'B. Mathurin']"
Lineups,-201949-204456-1627741-1629670-1631097-,J. Johnson - T. McConnell - B. Hield - J. Nwora - B. Mathurin,1,0,1,0.0,3.75,5,7,0.714,2,4,0.5,2,2,1.0,0,3,3,5,1.0,1,0,0,1,2,14,8.0,332,520,269,520,220,162,216,64,98,150,77,130,149,1,258,166,202,108,472,130,191,1,390,159,164,34,11250,Indiana Pacers,1610612754,"['J. Johnson', 'T. McConnell', 'B. Hield', 'J. Nwora', 'B. Mathurin']"
Lineups,-204456-1626167-1627741-1628971-1630174-,T. McConnell - M. Turner - B. Hield - B. Brown - A. Nesmith,2,1,1,0.5,3.733333,4,7,0.571,1,1,1.0,0,0,0.0,0,3,3,4,0.0,0,1,1,1,1,9,-1.0,187,183,269,362,221,198,216,160,163,314,1,274,294,274,258,166,202,123,1,243,77,589,390,221,229,533,11200,Indiana Pacers,1610612754,"['T. McConnell', 'M. Turner', 'B. Hield', 'B. Brown', 'A. Nesmith']"
Lineups,-204456-1626167-1627783-1630174-1641716-,T. McConnell - M. Turner - P. Siakam - A. Nesmith - J. Walker,1,0,1,0.0,3.733333,3,6,0.5,1,2,0.5,2,2,1.0,1,1,2,3,1.0,0,0,1,2,2,9,-2.0,332,520,269,520,221,237,240,209,163,229,77,130,149,1,155,293,251,160,472,243,191,589,528,159,229,577,11200,Indiana Pacers,1610612754,"['T. McConnell', 'M. Turner', 'P. Siakam', 'A. Nesmith', 'J. Walker']"
Lineups,-1626167-1627741-1629614-1631097-1641716-,M. Turner - B. Hield - A. Nembhard - B. Mathurin - J. Walker,1,0,1,0.0,3.716667,2,4,0.5,0,0,0.0,3,4,0.75,0,0,0,2,2.0,2,0,0,3,2,7,-1.0,332,520,269,520,223,296,308,209,295,431,295,99,95,162,258,404,430,217,602,72,191,1,604,159,269,533,11150,Indiana Pacers,1610612754,"['M. Turner', 'B. Hield', 'A. Nembhard', 'B. Mathurin', 'J. Walker']"
Lineups,-1629614-1629670-1631112-1631131-1641767-,A. Nembhard - J. Nwora - K. Brown - O. Tshiebwe - B. Sheppard,1,1,0,1.0,3.7,2,3,0.667,0,0,0.0,0,0,0.0,0,3,3,2,4.0,0,0,1,1,0,4,-2.0,332,183,1,1,224,296,349,79,295,431,295,274,294,274,258,166,202,217,708,243,191,589,390,365,348,577,11100,Indiana Pacers,1610612754,"['A. Nembhard', 'J. Nwora', 'K. Brown', 'O. Tshiebwe', 'B. Sheppard']"
Lineups,-1626167-1627741-1628971-1630174-1641716-,M. Turner - B. Hield - B. Brown - A. Nesmith - J. Walker,1,0,1,0.0,3.7,2,2,1.0,1,1,1.0,3,4,0.75,0,2,2,2,3.0,0,0,0,1,3,8,-5.0,332,520,269,520,224,296,393,1,163,314,1,99,95,162,258,208,251,217,674,243,191,1,390,106,242,701,11100,Indiana Pacers,1610612754,"['M. Turner', 'B. Hield', 'B. Brown', 'A. Nesmith', 'J. Walker']"
Lineups,-204456-1627783-1630167-1630543-1641767-,T. McConnell - P. Siakam - O. Toppin - I. Jackson - B. Sheppard,3,3,0,1.0,3.7,2,6,0.333,0,1,0.0,4,4,1.0,0,1,1,0,0.0,0,0,0,2,4,8,-1.0,137,64,1,1,224,296,240,374,295,314,295,69,95,1,258,293,339,398,1,243,191,1,528,79,242,533,11100,Indiana Pacers,1610612754,"['T. McConnell', 'P. Siakam', 'O. Toppin', 'I. Jackson', 'B. Sheppard']"
Lineups,-1626167-1630167-1630169-1631097-1641767-,M. Turner - O. Toppin - T. Haliburton - B. Mathurin - B. Sheppard,1,0,1,0.0,3.696667,2,7,0.286,1,6,0.167,1,1,1.0,1,0,1,2,2.0,0,0,1,1,3,6,-4.0,332,520,269,520,227,296,216,407,163,91,285,205,252,1,155,404,339,217,602,243,191,589,390,106,294,670,11090,Indiana Pacers,1610612754,"['M. Turner', 'O. Toppin', 'T. Haliburton', 'B. Mathurin', 'B. Sheppard']"
Lineups,-1626167-1630167-1630169-1630174-1641716-,M. Turner - O. Toppin - T. Haliburton - A. Nesmith - J. Walker,2,1,1,0.5,3.683333,5,9,0.556,0,3,0.0,0,0,0.0,1,4,5,3,1.0,1,1,0,1,0,10,3.0,187,183,269,362,228,162,187,174,295,187,295,274,294,274,155,128,142,160,472,130,77,1,390,365,215,114,11050,Indiana Pacers,1610612754,"['M. Turner', 'O. Toppin', 'T. Haliburton', 'A. Nesmith', 'J. Walker']"
Lineups,-204456-1626167-1630174-1630543-1631097-,T. McConnell - M. Turner - A. Nesmith - I. Jackson - B. Mathurin,1,0,1,0.0,3.65,5,7,0.714,1,2,0.5,3,4,0.75,1,4,5,3,3.0,2,0,0,1,2,14,9.0,332,520,269,520,229,162,216,64,163,229,77,99,95,162,155,128,142,160,674,72,191,1,390,159,164,28,10950,Indiana Pacers,1610612754,"['T. McConnell', 'M. Turner', 'A. Nesmith', 'I. Jackson', 'B. Mathurin']"
Lineups,-204456-1627783-1630167-1630543-1631097-,T. McConnell - P. Siakam - O. Toppin - I. Jackson - B. Mathurin,2,0,2,0.0,3.65,3,6,0.5,0,1,0.0,0,0,0.0,0,3,3,2,1.0,0,0,0,0,2,6,-4.0,187,520,612,520,229,237,240,209,295,314,295,274,294,274,258,166,202,217,472,243,191,1,1,159,294,670,10950,Indiana Pacers,1610612754,"['T. McConnell', 'P. Siakam', 'O. Toppin', 'I. Jackson', 'B. Mathurin']"
Lineups,-204456-1626167-1627783-1630169-1641767-,T. McConnell - M. Turner - P. Siakam - T. Haliburton - B. Sheppard,7,5,2,0.714,3.645,6,8,0.75,2,2,1.0,1,1,1.0,1,1,2,5,1.0,0,0,0,1,1,15,7.0,37,31,612,298,231,138,203,47,98,229,1,205,252,1,155,293,251,108,472,243,191,1,390,221,151,44,10935,Indiana Pacers,1610612754,"['T. McConnell', 'M. Turner', 'P. Siakam', 'T. Haliburton', 'B. Sheppard']"
Lineups,-1626167-1629614-1630167-1630169-1641767-,M. Turner - A. Nembhard - O. Toppin - T. Haliburton - B. Sheppard,1,0,1,0.0,3.583333,3,7,0.429,2,3,0.667,0,0,0.0,2,1,3,3,0.0,0,2,0,2,3,8,1.0,332,520,269,520,232,237,216,321,98,187,50,274,294,274,91,293,202,160,1,243,43,1,528,106,242,181,10750,Indiana Pacers,1610612754,"['M. Turner', 'A. Nembhard', 'O. Toppin', 'T. Haliburton', 'B. Sheppard']"
Lineups,-204456-1626167-1627741-1628971-1631097-,T. McConnell - M. Turner - B. Hield - B. Brown - B. Mathurin,3,2,1,0.667,3.566667,3,6,0.5,1,1,1.0,0,0,0.0,0,3,3,2,2.0,1,0,0,1,1,7,2.0,137,105,269,306,233,237,240,209,163,314,1,274,294,274,258,166,202,217,602,130,191,1,390,221,269,139,10700,Indiana Pacers,1610612754,"['T. McConnell', 'M. Turner', 'B. Hield', 'B. Brown', 'B. Mathurin']"
Lineups,-204456-1627783-1629614-1630167-1641767-,T. McConnell - P. Siakam - A. Nembhard - O. Toppin - B. Sheppard,1,1,0,1.0,3.566667,3,6,0.5,1,2,0.5,0,0,0.0,0,2,2,1,1.0,0,1,1,0,1,7,-5.0,332,183,1,1,233,237,240,209,163,229,77,274,294,274,258,208,251,302,472,243,77,589,1,221,269,701,10700,Indiana Pacers,1610612754,"['T. McConnell', 'P. Siakam', 'A. Nembhard', 'O. Toppin', 'B. Sheppard']"
Lineups,-1628971-1629614-1630167-1630169-1631097-,B. Brown - A. Nembhard - O. Toppin - T. Haliburton - B. Mathurin,2,1,1,0.5,3.55,2,6,0.333,2,4,0.5,1,2,0.5,0,2,2,1,0.0,1,0,1,3,1,7,-3.0,187,183,269,362,235,296,240,374,98,150,77,205,149,218,258,208,251,302,1,130,191,589,604,221,269,630,10650,Indiana Pacers,1610612754,"['B. Brown', 'A. Nembhard', 'O. Toppin', 'T. Haliburton', 'B. Mathurin']"
Lineups,-204456-1628971-1630174-1630188-1631097-,T. McConnell - B. Brown - A. Nesmith - J. Smith - B. Mathurin,2,1,1,0.5,3.55,2,6,0.333,0,0,0.0,2,2,1.0,1,2,3,1,2.0,0,0,0,4,1,6,-3.0,187,183,269,362,235,296,240,374,295,431,295,130,149,1,155,208,202,302,602,243,191,1,659,221,294,630,10650,Indiana Pacers,1610612754,"['T. McConnell', 'B. Brown', 'A. Nesmith', 'J. Smith', 'B. Mathurin']"
Lineups,-1626167-1627741-1631097-1641716-1641767-,M. Turner - B. Hield - B. Mathurin - J. Walker - B. Sheppard,1,1,0,1.0,3.516667,3,5,0.6,0,1,0.0,2,4,0.5,0,3,3,2,0.0,1,0,0,1,4,8,4.0,332,183,1,1,237,237,270,127,295,314,295,130,95,218,258,166,202,217,1,130,191,1,390,79,242,94,10550,Indiana Pacers,1610612754,"['M. Turner', 'B. Hield', 'B. Mathurin', 'J. Walker', 'B. Sheppard']"
Lineups,-1627741-1629670-1630169-1630188-1631097-,B. Hield - J. Nwora - T. Haliburton - J. Smith - B. Mathurin,2,0,2,0.0,3.5,2,5,0.4,1,2,0.5,2,2,1.0,0,1,1,2,3.0,0,0,1,3,1,7,-4.0,187,520,612,520,238,296,270,342,163,229,77,130,149,1,258,293,339,217,674,243,191,589,604,221,269,670,10500,Indiana Pacers,1610612754,"['B. Hield', 'J. Nwora', 'T. Haliburton', 'J. Smith', 'B. Mathurin']"
Lineups,-204456-1628971-1630188-1630543-1631097-,T. McConnell - B. Brown - J. Smith - I. Jackson - B. Mathurin,1,0,1,0.0,3.5,3,7,0.429,0,2,0.0,0,0,0.0,0,1,1,3,0.0,1,0,0,0,0,6,-3.0,332,520,269,520,238,237,216,321,295,229,295,274,294,274,258,293,339,160,1,130,191,1,1,365,294,630,10500,Indiana Pacers,1610612754,"['T. McConnell', 'B. Brown', 'J. Smith', 'I. Jackson', 'B. Mathurin']"
Lineups,-203926-204456-1630167-1630174-1630188-,D. McDermott - T. McConnell - O. Toppin - A. Nesmith - J. Smith,2,1,1,0.5,3.466667,4,5,0.8,1,2,0.5,2,2,1.0,0,1,1,2,2.0,0,0,0,0,1,11,-3.0,187,183,269,362,240,198,270,40,163,229,77,130,149,1,258,293,339,217,602,243,191,1,1,221,202,630,10400,Indiana Pacers,1610612754,"['D. McDermott', 'T. McConnell', 'O. Toppin', 'A. Nesmith', 'J. Smith']"
Lineups,-204456-1627741-1630169-1630174-1630543-,T. McConnell - B. Hield - T. Haliburton - A. Nesmith - I. Jackson,2,1,1,0.5,3.466667,4,7,0.571,2,4,0.5,2,2,1.0,0,4,4,3,0.0,0,1,0,2,1,12,4.0,187,183,269,362,240,198,216,160,98,150,77,130,149,1,258,128,179,160,1,243,77,1,528,221,186,94,10400,Indiana Pacers,1610612754,"['T. McConnell', 'B. Hield', 'T. Haliburton', 'A. Nesmith', 'I. Jackson']"
Lineups,-204456-1627783-1630169-1630543-1641767-,T. McConnell - P. Siakam - T. Haliburton - I. Jackson - B. Sheppard,3,2,1,0.667,3.443333,3,4,0.75,0,0,0.0,0,0,0.0,0,1,1,1,2.0,2,1,0,0,0,6,-5.0,137,105,269,306,242,237,308,47,295,431,295,274,294,274,258,293,339,302,602,72,77,1,1,365,294,701,10330,Indiana Pacers,1610612754,"['T. McConnell', 'P. Siakam', 'T. Haliburton', 'I. Jackson', 'B. Sheppard']"
Lineups,-203926-204456-1627783-1630167-1641716-,D. McDermott - T. McConnell - P. Siakam - O. Toppin - J. Walker,1,1,0,1.0,3.416667,5,7,0.714,1,1,1.0,2,2,1.0,2,0,2,2,1.0,0,0,1,2,2,13,3.0,332,183,1,1,243,162,216,64,163,314,1,130,149,1,91,404,251,217,472,243,191,589,528,159,177,114,10250,Indiana Pacers,1610612754,"['D. McDermott', 'T. McConnell', 'P. Siakam', 'O. Toppin', 'J. Walker']"
Lineups,-204456-1627741-1630167-1630188-1641716-,T. McConnell - B. Hield - O. Toppin - J. Smith - J. Walker,2,1,1,0.5,3.406667,4,9,0.444,0,2,0.0,0,0,0.0,1,1,2,4,0.0,2,1,1,0,0,8,-4.0,187,183,269,362,244,198,187,308,295,229,295,274,294,274,155,293,251,123,1,72,77,589,1,365,242,670,10220,Indiana Pacers,1610612754,"['T. McConnell', 'B. Hield', 'O. Toppin', 'J. Smith', 'J. Walker']"
Lineups,-204456-1628971-1630167-1631097-1641716-,T. McConnell - B. Brown - O. Toppin - B. Mathurin - J. Walker,1,0,1,0.0,3.4,2,4,0.5,2,3,0.667,2,2,1.0,0,2,2,1,2.0,0,0,0,0,3,8,3.0,332,520,269,520,245,296,308,209,98,187,50,130,149,1,258,208,251,302,602,243,191,1,1,106,242,114,10200,Indiana Pacers,1610612754,"['T. McConnell', 'B. Brown', 'O. Toppin', 'B. Mathurin', 'J. Walker']"
Lineups,-1626167-1627783-1629614-1630167-1630169-,M. Turner - P. Siakam - A. Nembhard - O. Toppin - T. Haliburton,5,3,2,0.6,3.383333,2,7,0.286,0,3,0.0,2,2,1.0,0,2,2,0,0.0,0,0,0,2,1,6,-3.0,70,64,612,343,246,296,216,407,295,187,295,130,149,1,258,208,251,398,1,243,191,1,528,221,294,630,10150,Indiana Pacers,1610612754,"['M. Turner', 'P. Siakam', 'A. Nembhard', 'O. Toppin', 'T. Haliburton']"
Lineups,-204456-1627741-1629670-1630188-1631097-,T. McConnell - B. Hield - J. Nwora - J. Smith - B. Mathurin,2,0,2,0.0,3.383333,3,6,0.5,1,2,0.5,0,0,0.0,1,1,2,1,1.0,2,0,0,1,0,7,0.0,187,520,612,520,246,237,240,209,163,229,77,274,294,274,155,293,251,302,472,72,191,1,390,365,269,216,10150,Indiana Pacers,1610612754,"['T. McConnell', 'B. Hield', 'J. Nwora', 'J. Smith', 'B. Mathurin']"
Lineups,-1626167-1628971-1630169-1630188-1631097-,M. Turner - B. Brown - T. Haliburton - J. Smith - B. Mathurin,2,2,0,1.0,3.366667,3,5,0.6,1,3,0.333,2,2,1.0,0,3,3,3,1.0,0,0,0,3,1,9,0.0,187,105,1,1,248,237,270,127,163,187,206,130,149,1,258,166,202,160,472,243,191,1,604,221,229,216,10100,Indiana Pacers,1610612754,"['M. Turner', 'B. Brown', 'T. Haliburton', 'J. Smith', 'B. Mathurin']"
Lineups,-201949-1630543-1631112-1641716-1641767-,J. Johnson - I. Jackson - K. Brown - J. Walker - B. Sheppard,1,1,0,1.0,3.35,1,5,0.2,0,1,0.0,1,2,0.5,1,1,2,1,2.0,1,0,0,1,1,3,-7.0,332,183,1,1,249,367,270,426,295,314,295,205,149,218,155,293,251,302,602,130,191,1,390,221,375,735,10050,Indiana Pacers,1610612754,"['J. Johnson', 'I. Jackson', 'K. Brown', 'J. Walker', 'B. Sheppard']"
Lineups,-203926-204456-1630167-1630169-1630188-,D. McDermott - T. McConnell - O. Toppin - T. Haliburton - J. Smith,1,1,0,1.0,3.341667,5,6,0.833,1,1,1.0,0,0,0.0,0,2,2,2,1.0,0,0,0,2,0,11,0.0,332,183,1,1,250,162,240,37,163,314,1,274,294,274,258,208,251,217,472,243,191,1,528,365,202,216,10025,Indiana Pacers,1610612754,"['D. McDermott', 'T. McConnell', 'O. Toppin', 'T. Haliburton', 'J. Smith']"
Lineups,-201587-202699-203954-1629001-1630178-,N. Batum - T. Harris - J. Embiid - D. Melton - T. Maxey,14,12,2,0.857,218.881667,225,418,0.538,71,168,0.423,120,134,0.896,52,176,228,148,46.0,31,34,19,72,93,641,163.0,1,1,805,388,1,1,1,183,1,1,179,1,1,222,1,1,1,1,936,1,1,936,936,1,1,1,656645,Philadelphia 76ers,1610612755,"['N. Batum', 'T. Harris', 'J. Embiid', 'D. Melton', 'T. Maxey']"
Lineups,-201587-202699-203954-1626162-1630178-,N. Batum - T. Harris - J. Embiid - K. Oubre Jr. - T. Maxey,13,12,1,0.923,136.153333,126,248,0.508,33,80,0.413,64,77,0.831,32,94,126,92,33.0,21,20,16,55,47,349,20.0,2,1,384,384,2,2,2,194,2,3,181,3,3,238,2,2,2,2,935,3,2,935,935,3,2,8,408460,Philadelphia 76ers,1610612755,"['N. Batum', 'T. Harris', 'J. Embiid', 'K. Oubre Jr.', 'T. Maxey']"
Lineups,-202699-203954-1626162-1629001-1630178-,T. Harris - J. Embiid - K. Oubre Jr. - D. Melton - T. Maxey,11,9,2,0.818,108.74,97,198,0.49,24,72,0.333,68,79,0.861,17,75,92,60,29.0,17,15,15,39,55,286,2.0,4,4,805,391,3,3,3,294,4,4,208,2,2,227,3,3,3,3,934,5,3,934,934,2,3,179,326220,Philadelphia 76ers,1610612755,"['T. Harris', 'J. Embiid', 'K. Oubre Jr.', 'D. Melton', 'T. Maxey']"
Lineups,-200768-202699-1626162-1628964-1630178-,K. Lowry - T. Harris - K. Oubre Jr. - M. Bamba - T. Maxey,7,1,6,0.143,99.028333,75,174,0.431,31,86,0.36,33,41,0.805,11,72,83,47,24.0,19,14,8,33,33,214,0.0,21,148,932,568,4,5,4,338,3,2,205,4,4,243,8,4,4,4,933,4,4,930,933,4,4,273,297085,Philadelphia 76ers,1610612755,"['K. Lowry', 'T. Harris', 'K. Oubre Jr.', 'M. Bamba', 'T. Maxey']"
Lineups,-202699-1626162-1629001-1630178-1630194-,T. Harris - K. Oubre Jr. - D. Melton - T. Maxey - P. Reed,9,7,2,0.778,74.45,76,150,0.507,19,58,0.328,20,26,0.769,13,38,51,38,11.0,25,10,11,31,20,191,16.0,11,7,805,393,5,4,5,196,5,5,266,7,6,260,5,7,6,6,927,2,7,931,932,6,5,11,223350,Philadelphia 76ers,1610612755,"['T. Harris', 'K. Oubre Jr.', 'D. Melton', 'T. Maxey', 'P. Reed']"
Lineups,-202699-203496-203954-1629001-1630178-,T. Harris - R. Covington - J. Embiid - D. Melton - T. Maxey,7,4,3,0.571,67.895,59,125,0.472,16,39,0.41,30,31,0.968,13,47,60,40,19.0,5,9,12,28,23,164,-13.0,21,24,896,439,6,6,6,301,6,6,182,5,5,215,5,5,5,5,932,26,8,932,931,5,6,925,203685,Philadelphia 76ers,1610612755,"['T. Harris', 'R. Covington', 'J. Embiid', 'D. Melton', 'T. Maxey']"
Lineups,-202699-1626162-1627741-1630178-1630194-,T. Harris - K. Oubre Jr. - B. Hield - T. Maxey - P. Reed,8,4,4,0.5,51.578333,44,109,0.404,14,35,0.4,12,13,0.923,15,36,51,20,6.0,8,6,12,23,13,114,-6.0,14,24,923,442,7,7,7,354,9,8,183,16,17,216,4,8,6,15,907,10,11,932,930,14,8,862,154735,Philadelphia 76ers,1610612755,"['T. Harris', 'K. Oubre Jr.', 'B. Hield', 'T. Maxey', 'P. Reed']"
Lineups,-200782-202699-203954-1629001-1630178-,P. Tucker - T. Harris - J. Embiid - D. Melton - T. Maxey,3,2,1,0.667,49.166667,41,80,0.513,16,34,0.471,22,26,0.846,6,39,45,28,16.0,9,11,6,17,18,120,25.0,86,63,384,405,8,9,9,193,6,9,167,6,6,231,23,6,8,7,931,8,5,928,925,7,7,5,147500,Philadelphia 76ers,1610612755,"['P. Tucker', 'T. Harris', 'J. Embiid', 'D. Melton', 'T. Maxey']"
Lineups,-1626162-1627741-1630178-1630194-1630231-,K. Oubre Jr. - B. Hield - T. Maxey - P. Reed - K. Martin,10,7,3,0.7,44.751667,44,77,0.571,11,30,0.367,10,11,0.909,4,27,31,26,15.0,8,3,2,17,15,109,-12.0,5,7,896,403,9,7,10,148,12,12,201,22,25,217,44,11,13,8,930,10,25,835,925,9,9,921,134255,Philadelphia 76ers,1610612755,"['K. Oubre Jr.', 'B. Hield', 'T. Maxey', 'P. Reed', 'K. Martin']"
Lineups,-201587-202699-1627741-1630178-1630194-,N. Batum - T. Harris - B. Hield - T. Maxey - P. Reed,9,2,7,0.222,43.25,33,82,0.402,10,32,0.313,10,10,1.0,6,30,36,21,8.0,8,8,4,19,12,86,1.0,11,63,936,566,10,12,8,355,14,10,271,22,32,1,23,9,9,14,921,10,9,912,928,16,12,234,129750,Philadelphia 76ers,1610612755,"['N. Batum', 'T. Harris', 'B. Hield', 'T. Maxey', 'P. Reed']"
Lineups,-201587-202699-1629001-1630178-1630194-,N. Batum - T. Harris - D. Melton - T. Maxey - P. Reed,10,6,4,0.6,39.883333,39,73,0.534,15,28,0.536,14,17,0.824,7,24,31,26,11.0,8,6,4,16,15,107,15.0,5,11,923,435,11,10,12,184,8,14,103,12,12,240,18,14,13,8,927,10,11,912,923,9,10,13,119650,Philadelphia 76ers,1610612755,"['N. Batum', 'T. Harris', 'D. Melton', 'T. Maxey', 'P. Reed']"
Lineups,-200768-201587-1626162-1628964-1630178-,K. Lowry - N. Batum - K. Oubre Jr. - M. Bamba - T. Maxey,5,2,3,0.4,39.335,32,71,0.451,10,31,0.323,8,9,0.889,3,29,32,23,8.0,10,11,3,16,14,82,11.0,39,63,896,527,12,14,13,318,14,11,267,33,38,223,65,10,12,12,921,7,5,897,923,12,14,22,118005,Philadelphia 76ers,1610612755,"['K. Lowry', 'N. Batum', 'K. Oubre Jr.', 'M. Bamba', 'T. Maxey']"
Lineups,-201587-202699-1626166-1627741-1630194-,N. Batum - T. Harris - C. Payne - B. Hield - P. Reed,8,5,3,0.625,39.12,30,74,0.405,13,36,0.361,10,11,0.909,9,26,35,24,10.0,9,5,4,12,6,83,0.0,14,18,896,434,13,15,11,353,10,7,204,22,25,217,12,12,10,10,925,8,15,912,914,42,13,273,117360,Philadelphia 76ers,1610612755,"['N. Batum', 'T. Harris', 'C. Payne', 'B. Hield', 'P. Reed']"
Lineups,-201976-202694-202699-1630178-1630194-,P. Beverley - M. Morris Sr. - T. Harris - T. Maxey - P. Reed,10,7,3,0.7,37.316667,35,69,0.507,9,20,0.45,19,23,0.826,13,22,35,18,5.0,6,6,3,17,18,98,13.0,5,7,896,403,14,11,14,195,17,21,171,8,8,239,5,15,10,16,892,16,11,897,925,7,11,17,111950,Philadelphia 76ers,1610612755,"['P. Beverley', 'M. Morris Sr.', 'T. Harris', 'T. Maxey', 'P. Reed']"
